node1;label	relation	node2;label
summer cereals	/r/IsA	summer crop
autonomous city	/r/IsA	autonomous administrative territorial entity
migration studies	/r/IsA	geographic mobility
philosophy in 1829	/r/HasPrerequisite	philosophy in 1830
special district	/r/IsA	administrative territorial entity
vacuum toilet	/r/IsA	toilet
sulfur-reducing bacteria	/r/PartOf	sulfur bacteria
raisin	/r/IsA	food ingredient
upset	/r/HasContext	competitive sport
container	/r/IsA	abstract data type
fictional battle	/r/IsA	fictional event
plan-relief	/r/IsA	relief map
numeric database	/r/IsA	fact database
citation	/r/IsA	reference
multiple-vehicle collision	/r/IsA	traffic collision
cavity of right lower canine tooth	/r/IsA	cavity of lower canine tooth
goldsmith	/r/IsA	jewellery designer
securities credit	/r/IsA	credit
beige	/r/PartOf	shade of brown
pad printing	/r/IsA	printing process
left and right	/r/HasProperty	left-right vertical plane
public transport timetable	/r/IsA	schedule
scarcity	/r/IsA	economic problem
data analyst	/r/IsA	analyst
bus line 30	/r/IsA	bus route
dialogue	/r/DistinctFrom	dialogue
ivory carving	/r/IsA	artistic technique
yes and no	/r/IsA	choice
evacuation slide	/r/IsA	chute
retired	/r/PartOf	retirement
nail care	/r/IsA	craft
information services	/r/IsA	economic concept
index	/r/IsA	reference work
symmetry	/r/DistinctFrom	symmetry
bank information	/r/IsA	company information
periodical	/r/HasProperty	publication interval
solar myth	/r/HasContext	sun worship
architectural photographer	/r/HasContext	architectural photography
insulin tolerance test	/r/IsA	type of medical test
treadmill	/r/IsA	exercise equipment
alternating harmonic series	/r/IsA	alternating series
decoy	/r/IsA	decoy
opening	/r/Antonym	closure
observational study	/r/PartOf	clinical study
street dog	/r/IsA	free-ranging dog
economic integration	/r/IsA	economic policy
knockout mouse	/r/IsA	genetically modified mouse
ten of spades	/r/IsA	playing card
sum-product method	/r/IsA	method
market research and public opinion polling	/r/IsA	economic activity
theoretical ecology	/r/IsA	academic discipline
free reed	/r/IsA	reed
military patrol	/r/IsA	winter sport
navigation aid calibration	/r/IsA	air navigation
separation of a three component mixture demonstration	/r/IsA	chemical demonstration
private chapel	/r/IsA	chapel
development of doctrine	/r/IsA	process
births in 1800	/r/HasPrerequisite	births in 1801
functional requirement	/r/Antonym	non-functional requirement
utility knife	/r/IsA	tool
hazardous substances	/r/UsedFor	hazardous substance accident
domain	/r/Synonym	specialty
space group 173	/r/IsA	space group
cuff	/r/IsA	costume component
philosophy in 1454	/r/IsA	events in a specific year or time period
philosophy in 1514	/r/IsA	events in a specific year or time period
black people	/r/IsA	race
functional music	/r/Antonym	autonomous music
mother\'s mother\'s mother\'s father\'s mother\'s mother\'s father\'s father\'s father	/r/IsA	kinship
turn and slip indicator	/r/IsA	measuring instrument
gang bang pornography	/r/IsA	pornography genre
arcade	/r/IsA	covered walkway
model maker	/r/HasContext	scale model
first cosmic velocity	/r/HasPrerequisite	escape velocity
video game addiction	/r/IsA	video game-related health problem
head-on collision	/r/IsA	transport accident
mock duck	/r/IsA	meat analogue
oyster	/r/PartOf	oyster dish
mother\'s mother\'s father\'s mother\'s mother\'s mother\'s mother\'s mother\'s mother	/r/IsA	kinship
military aircraft with 1 tractor-piston-propeller engine	/r/IsA	aircraft class
cam	/r/PartOf	linkage
abstract strategy game	/r/IsA	abstract game
black-and-white	/r/DistinctFrom	black-and-white photographic film
handkerchief linen	/r/MadeOf	flax
women who have sex with women	/r/DistinctFrom	lesbian sexual practices
adobe brick	/r/MadeOf	adobe
mother\'s mother\'s father\'s father\'s mother\'s mother\'s mother\'s father\'s mother	/r/IsA	kinship
municipal heritage district	/r/IsA	local heritage site
skeleton key	/r/IsA	key
unique identifier	/r/HasProperty	uniqueness
fifteenth cousin 16 times removed ascending	/r/IsA	cousin
dice throw	/r/PartOf	book review
sibling	/r/PartOf	sibling group
cocoa powder	/r/IsA	food ingredient
oatmeal	/r/IsA	porridge
professor emeritus	/r/IsA	position
stone	/r/IsA	primary raw material
residential building	/r/IsA	residential building
housing estate	/r/IsA	ensemble
floating dock	/r/DistinctFrom	dry dock
push-button voting	/r/IsA	electronic voting
town inside a parish	/r/IsA	town
tailored suit	/r/IsA	suit
electric violin	/r/IsA	bowed string instrument
negotiator	/r/HasContext	negotiation
not online	/r/Antonym	online
lower house	/r/IsA	legislative house
intermediate representation	/r/IsA	data structure
crest of head of fifth rib	/r/IsA	crest of head of rib
f12 key	/r/IsA	function key
women\'s marathon	/r/Antonym	men\'s marathon
set of organ regions	/r/IsA	set of organ parts
random attacks	/r/HasContext	combat sport
births in 1294	/r/HasPrerequisite	births in 1295
gaelic games video game	/r/IsA	sports video game
without the right of correspondence	/r/IsA	clause
road traffic safety	/r/IsA	transport safety
dorsal digital nerve of big toe	/r/IsA	dorsal digital nerve of foot
distributed multimedia communications platform	/r/IsA	instant messaging
music workstation	/r/IsA	electronic musical instrument
fictional boarding school	/r/IsA	fictional educational institution
urban development	/r/PartOf	local politics
social reinforcement	/r/IsA	reinforcement
information processing	/r/IsA	technical process
heat-shrink tubing	/r/IsA	electrical insulation
hard landing	/r/IsA	aviation safety incident cause
witness protection	/r/HasPrerequisite	testimony
composition over inheritance	/r/IsA	software design pattern
linguistic conservatism	/r/IsA	language attitude
visitors must be with a guide	/r/IsA	activity policy
body worn video	/r/IsA	video camera
cyclone family	/r/IsA	weather front
regulation of urine volume	/r/IsA	regulation of body fluid levels
maximum speed	/r/DistinctFrom	speed limit
bus rapid transit	/r/IsA	public transport bus service
class consciousness	/r/PartOf	psychology terminology
binary search algorithm	/r/IsA	search algorithm
sports medicine.	/r/IsA	scholarly article
fringe sciences	/r/DistinctFrom	fringe science
twin-jet cargo transport	/r/IsA	transport aircraft
single-syllable word count	/r/IsA	word count
hill	/r/PartOf	hill group
legal malpractice	/r/IsA	malpractice
fishing line	/r/IsA	fishing tackle
winner	/r/IsA	rank
waffle iron	/r/Synonym	sandwich toaster
eleventh cousin 19 times removed ascending	/r/IsA	cousin
mask maker	/r/IsA	craft
beta version	/r/IsA	software version type
leaning on elbow	/r/IsA	posture
comics genre	/r/IsA	art genre
boiler explosion	/r/IsA	catastrophic failure
fictional title of honor	/r/DerivedFrom	title of honor
snow shed	/r/IsA	avalanche control
hunger stone	/r/DerivedFrom	famine
list of judo techniques	/r/MadeOf	judo technique
video game arcade cabinet	/r/PartOf	arcade game machine
high-level clouds	/r/IsA	cloud
inorganic silver compound	/r/IsA	silver compound
relief printing	/r/IsA	printing technique
topic	/r/Synonym	topic
interior fittings	/r/IsA	economic branch
involuntary manslaughter	/r/IsA	manslaughter
optic cup structural organization	/r/IsA	anatomical structure arrangement
theme music	/r/IsA	musical composition
tertiary education	/r/PartOf	educational stage
disturbance	/r/IsA	state
claw	/r/IsA	body piercing jewellery
ship commander	/r/IsA	military position
sexual misconduct	/r/IsA	misconduct
variable length month	/r/IsA	month
ozone	/r/PartOf	cellular response to ozone
bowling style	/r/HasContext	cricket
lust	/r/PartOf	psychology terminology
flying height	/r/HasContext	hard disk drive
philosophy in 1868	/r/IsA	events in a specific year or time period
disc brake	/r/IsA	brake
lateral surface of right arm	/r/IsA	lateral surface of arm
surface structure	/r/Antonym	deep structure
task	/r/IsA	problem
brown ink	/r/IsA	writing implement
multi-role combat aircraft	/r/UsedFor	aerial interception
grain milling industry	/r/IsA	economic concept
amusement ride	/r/IsA	device
establishment of posterior gap gene boundaries	/r/IsA	formation of anatomical boundary
bird intelligence	/r/IsA	intelligence
virtual reality	/r/IsA	simulation
classic hits	/r/IsA	radio format
bishop\'s graph	/r/DistinctFrom	queen\'s graph
fascist	/r/HasContext	fascism
transport vessel	/r/IsA	ship type
data catalog	/r/DistinctFrom	data dictionary
permit	/r/IsA	legal instrument
cyclone	/r/IsA	storm
b2	/r/IsA	content management system
air defense unit	/r/UsedFor	anti-aircraft warfare
children\'s interest channel	/r/IsA	specialty channel
health problem	/r/IsA	physiological condition
not invented here	/r/IsA	bias
game show video game	/r/DistinctFrom	quiz video game
blood	/r/PartOf	pork blood soup
wine-dark sea	/r/IsA	phrase
sawyer	/r/IsA	occupation
moral	/r/IsA	lesson
angle iron of window frame	/r/IsA	angle iron
fast escort ship	/r/IsA	frigate
national identification number	/r/IsA	person identifier
stripping film	/r/IsA	photographic film
biographical comics	/r/IsA	biographical work
floor	/r/Synonym	bottom
percentage in point	/r/IsA	unity
psychosocial hazard	/r/IsA	hazard
forum	/r/IsA	square
physical education	/r/IsA	academic discipline
births in 1705	/r/HasPrerequisite	births in 1706
dog attack	/r/DistinctFrom	attack dog
freedom of studying the software	/r/HasPrerequisite	freedom to modify
mole	/r/IsA	occupation
smooth muscle component of longitudinal muscle layer of superior part of anal canal	/r/IsA	smooth muscle component of longitudinal muscle layer of anal canal
set	/r/IsA	set
four-year, full-time, more selective, higher transfer-in	/r/IsA	higher transfer-in institutions
first cousin 3 times removed descending	/r/IsA	kinship
part	/r/PartOf	musical composition
heat-only boiler station	/r/DistinctFrom	combined heat and power station
ball kick	/r/IsA	collision
superhuman mentality	/r/IsA	superpower
psychological resilience	/r/DistinctFrom	organizational resilience
profiling	/r/IsA	process
animal protection	/r/IsA	animal welfare
animal theme park	/r/IsA	amusement park
fictional butterfly	/r/DerivedFrom	butterfly
monograph	/r/IsA	literary genre
transistor	/r/PartOf	electronic filter
city gate	/r/IsA	gate
advertising manage	/r/IsA	advertising person
educational content editing software	/r/IsA	software category
analog signal	/r/Antonym	digital signal
bacon jam	/r/MadeOf	bacon
fog house	/r/IsA	summer house
rugby union franchise	/r/IsA	franchise
four-blade propeller	/r/IsA	propeller
fictional time travel	/r/IsA	fictional entity
cancellation	/r/IsA	mark
powdered sugar	/r/DistinctFrom	type of snow
guide to information sources	/r/IsA	bibliography
incomplete abortion	/r/IsA	miscarriage
single-skin conical drums	/r/IsA	class of instruments
distribution network operator	/r/IsA	network operator
teaching	/r/IsA	information transfer
local agency of government agency	/r/IsA	authority of executive power or other state institution
administrative controls	/r/PartOf	hierarchy of hazard controls
natural geographic object	/r/IsA	natural physical object
lunar conjunction	/r/IsA	conjunction
electrode	/r/PartOf	guided rat
heat transfer	/r/IsA	energy transfer
virtual camera system	/r/DistinctFrom	third person
drone metal	/r/IsA	doom metal
green copper	/r/IsA	copper alloy
pedal keyboard	/r/DistinctFrom	piano pedal
senior administration official	/r/IsA	official
citation index	/r/DistinctFrom	citation index
level structure	/r/IsA	mathematical structure
human subject research	/r/DistinctFrom	unethical human experimentation
manner of articulation	/r/IsA	means
computer-supported collaboration	/r/IsA	collaboration
raw ham	/r/IsA	raw whole-muscle cut
desk	/r/IsA	table
portrait of a woman	/r/HasContext	portrait
graduate rear-admiral	/r/IsA	naval officer rank
slow march time	/r/Synonym	slow march tempo
masculine personal	/r/Antonym	not masculine personal
athletics competitor	/r/HasContext	long jump
modeling language	/r/IsA	computer language
dependency	/r/HasContext	project management
physics equation	/r/PartOf	theoretical physics
administrative dispute	/r/IsA	lawsuit
twelfth cousin 13 times removed descending	/r/IsA	cousin
substitution	/r/PartOf	administrative law
women\'s language	/r/IsA	language variety
seventh	/r/DistinctFrom	seventh scale degree
philosophy in 1873	/r/IsA	events in a specific year or time period
singing bowl	/r/IsA	sets of friction vessels
atomic	/r/IsA	fictional weapon
illegitimate child	/r/IsA	kin
symbolic violence	/r/IsA	violence
stone spire	/r/IsA	spire
trunk proper of facial nerve	/r/IsA	zone of trunk of facial nerve
paranormal ability	/r/HasProperty	paranormal phenomenon
twelfth cousin 14 times removed descending	/r/IsA	kinship
left radius	/r/IsA	radius
area studies	/r/DistinctFrom	regional science
accept	/r/IsA	system call
oxygen	/r/PartOf	zinc phosphate
company magazine	/r/IsA	magazine
coffee grower	/r/HasContext	coffee farming
social formation	/r/IsA	sociological concept
father\'s mother\'s father\'s father\'s father	/r/IsA	kinship
passion nail	/r/IsA	artificial figure
job vacancy	/r/HasContext	human resource management
perpetual calendar	/r/IsA	perpetual calendar
functional music	/r/SimilarTo	trivial music
relative change and difference	/r/IsA	numerical analysis
badminton tournament series	/r/IsA	sports season
cerebral hemisphere	/r/IsA	anatomical structure
breaking wheel	/r/IsA	mirror punishment
response to bile acid	/r/IsA	response to acid chemical
flow meter	/r/IsA	measuring instrument
victim of state-sponsored terrorism	/r/IsA	terrorism victim
police aviation	/r/IsA	general aviation
attribution	/r/DistinctFrom	attribution
national badminton team	/r/IsA	national sports team
converter	/r/SimilarTo	adapter
legal drama	/r/IsA	television genre
stopping time	/r/IsA	random variable
net	/r/Antonym	gross
television series database	/r/HasContext	television series episode
embankment	/r/IsA	street
realistic arithmetic	/r/Antonym	functional arithmetic
atmospheric correction	/r/IsA	photographic technique
regret	/r/Synonym	regret
compost	/r/IsA	organic matter
response to water	/r/IsA	response to acid chemical
white frost	/r/IsA	phenomenon
selective dissemination of information	/r/IsA	information services
luggage delivery	/r/PartOf	delivery
magic realism	/r/IsA	film genre
glacial erosion	/r/IsA	glacial period
hell in popular culture	/r/IsA	cultural depiction
multilateral treaty	/r/Antonym	bilateral treaty
iodine deficiency	/r/IsA	mineral deficiency
e-learning	/r/IsA	learning
hot chocolate	/r/IsA	hot beverage
air navigational instrument	/r/IsA	navigational instrument
chef salad	/r/IsA	salad
rights holder	/r/IsA	subject
mother\'s mother\'s mother\'s father\'s father\'s father\'s father\'s mother	/r/IsA	kinship
gravel	/r/IsA	stone
graphic data format	/r/IsA	data format
virus tail, tip	/r/PartOf	virus tail
short macaroni products	/r/IsA	type of pasta
code name	/r/IsA	name
municipal councillor	/r/IsA	position
line transport	/r/IsA	mode of transport
good evening	/r/DerivedFrom	evening
metal powder	/r/MadeOf	metal
estuary	/r/IsA	river ecosystem
elect	/r/IsA	quality
frame problem	/r/IsA	problem
gong bass drum	/r/IsA	tubular drums
doctoral university: moderate research activity	/r/IsA	doctoral university
flag variety	/r/DistinctFrom	generalized flag variety
cricket term	/r/PartOf	cricket
doctor of philosophy	/r/IsA	academic degree
combat	/r/IsA	conflict
pre-hospital emergency medicine	/r/IsA	emergency medicine
zone 28	/r/HasPrerequisite	zone 31
timeline of national flags	/r/IsA	timeline
yuri game	/r/IsA	video game theme
chief business development officer	/r/IsA	corporate title
bow	/r/IsA	bow
news in brief	/r/IsA	scholarly article
fictional orphanage	/r/IsA	fictional residential building
springboard	/r/UsedFor	vault
rover	/r/HasContext	ice hockey
trench watch	/r/IsA	pocket watch
men\'s individual all-around	/r/HasContext	open
characterization	/r/HasContext	fictional character
caramel color	/r/HasProperty	amber
cartoon	/r/CreatedBy	tapestry designer
royal commission	/r/DistinctFrom	public inquiry
neural tube closure defect	/r/IsA	rare disease
wheelchair curling	/r/IsA	type of sport
electric light	/r/IsA	device
hidden border of nail of second toe	/r/IsA	hidden border of nail of toe
side by side	/r/DistinctFrom	back-to-back
courier	/r/Synonym	delivery driver
clay nail	/r/IsA	foundation item
announcement of death	/r/IsA	announcement
reckless driving	/r/UsedFor	rough ride
lateral border of nail of right second toe	/r/IsA	lateral border of nail of second toe
court historian	/r/IsA	position
flotation process	/r/IsA	chemical process
artificial psychology	/r/IsA	academic major
looted art	/r/IsA	art theft
circus museum	/r/IsA	art museum
purple jersey, general classification	/r/HasProperty	violet
art educator	/r/HasContext	art education
animal fat	/r/IsA	edible fats and oils
adjustable peg	/r/PartOf	exchange rate
brass instrument valve	/r/DistinctFrom	musical instrument
black smoke	/r/IsA	fictional weapon
global patrol vessel fleet	/r/PartOf	global naval fleet
fictional crossover	/r/IsA	genre
women\'s singles	/r/PartOf	women\'s singles
divide and rule	/r/IsA	political concept
war of national liberation	/r/DistinctFrom	edit war
glitter	/r/IsA	art material
ball	/r/IsA	event
carbon-11	/r/IsA	carbon
flag officer	/r/IsA	military rank
father\'s mother\'s mother\'s father\'s mother\'s mother\'s father\'s father	/r/IsA	kinship
seven	/r/HasPrerequisite	eight
retreat mining	/r/IsA	room and pillar mining
suppression by virus of host natural killer cell activation	/r/IsA	modulation by virus of host process
skin of right lateral chest	/r/IsA	skin of lateral chest
fictional moon	/r/IsA	fictional astronomical object
education statistics	/r/IsA	economic concept
potato starch	/r/DistinctFrom	potato flour
aircraft flight control system	/r/IsA	aircraft component
vampire novel	/r/IsA	literary genre
language guidance bureau on internet	/r/IsA	guidance bureau on internet
test	/r/DistinctFrom	test  (assessment)
edging	/r/MadeOf	braid
births in 1420	/r/HasPrerequisite	births in 1421
sect leader	/r/Synonym	cult leader
leave	/r/Antonym	remain
left orbital opening	/r/IsA	orbital opening
quirky subject	/r/IsA	subject
births in 1179	/r/HasPrerequisite	births in 1180
corn syrup	/r/IsA	syrup
measuring instrument	/r/IsA	measurement tool
anti-discrimination law	/r/HasContext	anti-discrimination
waterfall model	/r/IsA	software development process
harness	/r/IsA	body armor
tip	/r/IsA	income
ammonium salt	/r/IsA	ammonium compound
light green	/r/PartOf	shade of green
analytical chemistry	/r/IsA	academic discipline
births in 1834	/r/HasPrerequisite	births in 1835
self-affirmation	/r/IsA	psychological phenomenon
mobile switching center	/r/IsA	telephone exchange
international association football national teams competition	/r/IsA	international association football competition
skin conditions in instrumental musicians	/r/IsA	health problems of musicians
reincarnation	/r/IsA	superpower
name-bearing type	/r/IsA	type
civil code	/r/IsA	code of law
light non-aqueous phase liquid	/r/IsA	non-aqueous phase liquid
flute	/r/IsA	flute
law of thermodynamics	/r/IsA	physical law
tenor banjo	/r/IsA	musical instrument
point	/r/PartOf	score
tram renaissance	/r/HasContext	tram system
silent role	/r/DistinctFrom	speaking role
list of international schools	/r/MadeOf	international school
pale ale	/r/DistinctFrom	pale lager
individual sport	/r/Antonym	team sport
second superficial digital artery	/r/IsA	superficial digital artery
high-alloy steel	/r/IsA	alloy steel
specialised classification scheme	/r/IsA	classification system
proprietary protocol	/r/UsedFor	proprietary hardware
ticket controller	/r/Synonym	conductor
fourth cousin 10 times removed ascending	/r/IsA	cousin
butter	/r/PartOf	cupcake
public key certificate	/r/IsA	digital certificate
self-consciousness	/r/PartOf	psychology terminology
bank charge	/r/IsA	economic concept
list of halls and walks of fame	/r/MadeOf	hall of fame
births in 1222	/r/HasPrerequisite	births in 1223
extraction	/r/IsA	military operation
knight of clubs	/r/IsA	knight
sailing simulator	/r/IsA	video game genre
dice chess	/r/IsA	chess variant
fictional artificial island	/r/DerivedFrom	artificial island
plot device	/r/IsA	narrative technique
philosophy in 1870	/r/IsA	events in a specific year or time period
p73: structure and function.	/r/IsA	scholarly article
pool	/r/IsA	pond
crown group	/r/IsA	closure
greenhouse	/r/IsA	architectural structure
heroic drama	/r/IsA	theatrical genre
battleship	/r/IsA	ship type
literacy studies	/r/IsA	academic discipline
techno-pop	/r/IsA	electronic music
economic methodology	/r/IsA	branch of science
athletic club	/r/IsA	sports club
enterprise resource planning	/r/IsA	business management tools
lenders mortgage insurance	/r/IsA	insurance
folly tower	/r/IsA	tower
obsolete unit of length	/r/IsA	obsolete unit of measurement
sun temple	/r/IsA	temple
remarkable tree	/r/IsA	natural monument
philosophy in 1857	/r/IsA	events in a specific year or time period
cylinder	/r/PartOf	single-cylinder engine
basal plasma membrane	/r/PartOf	basal part of cell
tissue.,.,	/r/IsA	biological component
market liquidity risk	/r/IsA	liquidity risk
service life	/r/DistinctFrom	product lifetime
source coding	/r/IsA	data compression
quadrant	/r/IsA	nautical term
deviation	/r/Causes	surprise
association football final	/r/IsA	association football match
cost of goods sold	/r/IsA	financial measure
animal parasitic disease	/r/IsA	animal disease
characteristics of voting rights	/r/IsA	quality
cold moon	/r/HasPrerequisite	wolf moon
performance-enhancing drugs	/r/IsA	physiological effect of drugs
energy infrastructure	/r/IsA	infrastructure
wooden church	/r/IsA	church building
double beta decay	/r/Causes	beta particle
births in 1855	/r/HasPrerequisite	births in 1856
supervised injection site	/r/UsedFor	acceptance oriented drug care
charity worker	/r/IsA	occupation
concept	/r/PartOf	computation
self-esteem	/r/PartOf	psychology terminology
mouth-glue	/r/UsedFor	postage stamp
identity matrix	/r/IsA	identity element
planning commission	/r/UsedFor	development plan
badminton association	/r/HasContext	badminton
sports hall of fame	/r/IsA	hall of fame
wiki journalism	/r/IsA	citizen journalism
compulsory dance	/r/HasContext	artistic roller skating
band clamp	/r/IsA	hose clamp
formaldehyde solution	/r/MadeOf	formaldehyde
fortress	/r/DistinctFrom	sea fort
quality	/r/SimilarTo	economic value
wheelchair tennis women\'s singles	/r/IsA	competition class
truck-driving country	/r/IsA	music genre
gas laser	/r/IsA	gas-discharge lamp
neutral current	/r/IsA	physical phenomenon
national rugby sevens team	/r/HasContext	rugby sevens
evening	/r/Antonym	morning
outside broadcasting van	/r/UsedFor	outside broadcasting
collar stay	/r/PartOf	collar support
fort	/r/IsA	fortification
potato dish	/r/IsA	type of food or dish
corporate communication	/r/IsA	organizational communication
commodity speculation	/r/IsA	economic concept
absorbing element	/r/Antonym	identity element
analog storage medium	/r/IsA	storage
skating sled	/r/IsA	sports equipment
sleep-wake disorder	/r/HasContext	neurology
public ministry	/r/IsA	government agency
pharmacist	/r/IsA	health profession
open architecture	/r/HasProperty	open source
swamp ash	/r/IsA	ash
opera composer	/r/IsA	musical profession
windmill ship	/r/IsA	boat
nonlinear system	/r/Antonym	linear system
acetate fiber	/r/MadeOf	acetate
telegraph	/r/IsA	device
period 10	/r/IsA	period
symmetric operator	/r/DistinctFrom	symmetric function
chocolate cake	/r/IsA	dessert
heading	/r/IsA	geographic direction
trainee	/r/IsA	occupation
household plot	/r/IsA	organic agriculture
limited atonement	/r/Antonym	unlimited atonement
par	/r/UsedFor	text processing
parody	/r/IsA	parody
root of nail of ring finger	/r/IsA	root of nail of finger
binary logic	/r/HasPrerequisite	three-valued logic
response to carbon monoxide	/r/IsA	response to oxygen-containing compound
lexicon	/r/IsA	list
childhood brain tumor	/r/IsA	childhood cancer
discussion	/r/IsA	oral communication
human research subject	/r/DistinctFrom	human subject research
tooth eruption	/r/PartOf	tooth development
cave chapel	/r/DistinctFrom	cave church
fixed exchange rate	/r/IsA	exchange rate
compound past perfect	/r/IsA	indicative
horse breeding	/r/IsA	animal breeding
functional neurological symptom disorder	/r/IsA	functional disorder
drop	/r/IsA	height difference between two points
elder brother	/r/IsA	brother
tectonic weapon	/r/IsA	hypothetical technology
container	/r/PartOf	type theory
ward	/r/IsA	fortification
victim of miscarriage of justice	/r/HasContext	miscarriage of justice
all-around	/r/HasContext	rhythmic gymnastics
field hockey	/r/PartOf	hockey
first cousin 15 times removed descending	/r/IsA	kinship
off break	/r/IsA	delivery
point	/r/DistinctFrom	node
ten of clubs	/r/PartOf	standard 52-card deck
competition law	/r/IsA	area of law
garlic	/r/IsA	herb
locally listed building	/r/IsA	local heritage site
sole-cake	/r/IsA	cake
international transport	/r/IsA	transportation
neck of left fourth rib	/r/IsA	neck of fourth rib
local politician	/r/HasContext	local politics
steam injection	/r/IsA	enhanced oil recovery
labour inspector	/r/IsA	inspector
present perfect	/r/IsA	present tense
minister of information	/r/PartOf	information ministry
chain of office	/r/IsA	insignia
tea leaves	/r/CreatedBy	tea plantation
multiple	/r/IsA	binary relation
black hat	/r/Antonym	white hat
evening racing	/r/IsA	horse racing
births in 680	/r/HasPrerequisite	births in 681
lightning bolt	/r/IsA	air
calendar	/r/IsA	chronology
severely endangered language	/r/IsA	endangered language
playground slide	/r/IsA	playground equipment
cavity of hip bone	/r/IsA	cavity of flat bone
captain	/r/IsA	naval officer rank
homosexuality in society	/r/IsA	homosexuality
births in 599	/r/HasPrerequisite	births in 600
speculative fiction	/r/IsA	genre
direct numerical simulation	/r/IsA	numerical methods in continuum mechanics
border guard	/r/IsA	public service
closure of choir	/r/IsA	architectural element
bicycle accident	/r/IsA	sports accident
artistic duo	/r/IsA	duo
credit guarantee association	/r/IsA	state development institution
lineage	/r/IsA	kinship
black comedy	/r/IsA	comedic genre
youth hostel	/r/IsA	hostel
snooker player	/r/PartOf	cue sports player
skin proper of dorsal part of right second toe	/r/IsA	skin proper of dorsal part of second toe
romantic opera	/r/IsA	opera genre
quota	/r/PartOf	export sector
calcium phosphate	/r/IsA	phosphorus compound
sports season	/r/PartOf	sports league
ice hockey	/r/HasContext	men\'s ice hockey
magma	/r/DistinctFrom	lava
clipper	/r/IsA	ship type
infantry battalion headquarters	/r/IsA	military unit type class
razor	/r/DistinctFrom	philosophical razor
maximum card	/r/IsA	postcard
typewriter ribbon	/r/IsA	tape
horror anime and manga	/r/IsA	anime and manga
point	/r/PartOf	line
copyright status	/r/IsA	state
envy	/r/Synonym	envy
franchise activism	/r/IsA	activism
fictional military occupation	/r/IsA	fictional event
forced bonds	/r/IsA	government bond
e-flux	/r/IsA	content management system
magic system	/r/IsA	fictional entity
bicycle commuting	/r/IsA	commuting
submarine landslide	/r/IsA	slide
philosophical fiction	/r/IsA	philosophical literature
light gun shooter	/r/IsA	shooter game
aluminium cast iron	/r/IsA	cast iron
cricket video game	/r/IsA	sports video game
ninth cousin once removed descending	/r/IsA	kinship
twenty-second cousin	/r/IsA	cousin
density demonstration	/r/IsA	demonstration
vanishing spray	/r/UsedFor	association football referee
photo shop	/r/IsA	commercial building
civil conspiracy	/r/Synonym	collusion
domino tile	/r/PartOf	domino show
government official	/r/IsA	official
medial membrane band	/r/PartOf	cell division site
semi-automatic pistol	/r/DistinctFrom	pistol
push-button	/r/IsA	input device
airborne early warning and control unit	/r/UsedFor	airborne early warning and control
food safety	/r/IsA	food security
volatile memory	/r/DistinctFrom	volatile random-access memory
computer-supported collaboration	/r/HasContext	collaboration
boom	/r/IsA	nautical term
alternate history film	/r/IsA	film genre
rugby sevens coach	/r/DistinctFrom	rugby union coach
rail transport modelling scale	/r/IsA	scale
castle	/r/IsA	monument
commemorative medal	/r/IsA	medal
course	/r/PartOf	dinner
highway bridge	/r/PartOf	controlled-access highway
men\'s parking space	/r/IsA	parking space
social democracy	/r/IsA	partisan
death ride	/r/Synonym	zip-line
superhuman	/r/IsA	character type
immediately dangerous to life or health	/r/IsA	threshold limit value
witness immunity	/r/IsA	legal immunity
home	/r/UsedFor	to live
illegal immigrant	/r/HasContext	illegal immigration
approval voting	/r/IsA	electoral system
piston trainer	/r/IsA	land-based aircraft
slide	/r/IsA	musical instrument part
silicon-burning process	/r/IsA	nuclear fusion
currency derivative	/r/IsA	economic concept
motorcycle trials rider	/r/IsA	occupation
lattice graph	/r/DerivedFrom	lattice
computer language	/r/IsA	intellectual work
malnutrition	/r/IsA	clinical sign
brand	/r/IsA	mark
bench	/r/IsA	legal concept
bent entrance	/r/IsA	architectural element
pole weapon	/r/IsA	close combat weapon
charger	/r/PartOf	table service
client	/r/DistinctFrom	text-based user interface
canon	/r/IsA	list
retracted paper	/r/DistinctFrom	retracted article
comparative study	/r/IsA	comparison
eleventh cousin 10 times removed ascending	/r/IsA	kinship
markup language	/r/IsA	software component
coastal escort ship	/r/IsA	escort ship
film company owner	/r/IsA	business executive
green paper	/r/IsA	government report
air corps	/r/IsA	military aviation unit
convergence	/r/IsA	theory
open stance	/r/PartOf	tennis terminology
through arch bridge	/r/IsA	arch bridge
device independent file format	/r/IsA	file format
genetic skin vascular disorder	/r/IsA	genetic vascular disease
warden	/r/IsA	position
men\'s doubles	/r/Antonym	women\'s doubles
tennis tournament edition	/r/IsA	recurrent event edition
linear phase	/r/IsA	quality
tapestry museum	/r/IsA	art museum
asking the way	/r/IsA	artistic theme
practical shooting	/r/IsA	sports discipline
climb	/r/IsA	ascent
wing surface	/r/IsA	wing
radical 2	/r/HasPrerequisite	radical 3
inverted still-life	/r/IsA	still life
razor blade	/r/IsA	blade
zone of tongue	/r/IsA	organ zone
agricultural statistics	/r/IsA	economic concept
near-open central rounded vowel	/r/IsA	near-open vowel
dimensional traveller	/r/HasContext	dimensional travel
shoe component	/r/IsA	costume component
proposed country	/r/DistinctFrom	fictional country
flat	/r/Antonym	sharp
births in 1753	/r/HasPrerequisite	births in 1754
